443,2020.1475686251574,1789.635326167285,0.00996272040723361,12
444,2021.7628624950805,1854.5706276312983,0.00996272040723361,12
445,2035.328647606403,1694.1761218991458,0.00996272040723361,12
446,2024.5627686395135,1821.6203694121446,0.00996272040723361,12
447,2025.4088292464317,1830.5369118843178,0.00996272040723361,12
448,2020.5017547491866,1638.337330418152,0.00996272040723361,12
449,2031.2515073456668,1738.0968156429342,0.00996272040723361,12
450,2036.619244372466,1790.9284521054237,0.00996272040723361,12
451,2034.4946662163409,1762.10294459755,0.00996272040723361,12
452,2039.06423921958,1801.85133666636,0.00996272040723361,12
453,2038.3668472784777,1782.844528710897,0.00996272040723361,12
454,2039.480811118149,1737.7828103781146,0.00996272040723361,12
455,2034.7162974422672,1844.098347581473,0.00996272040723361,12
456,2038.2215253710535,1854.5715878301316,0.00996272040723361,12
457,2026.078895734819,1846.8395960659109,0.05077009771456059,12
458,2030.5818844491823,1868.6227961876384,0.017730724804326817,12
459,2027.3223179116294,1777.9773771323712,0.010342520475492122,12
460,2025.5923530287741,1421.838518967374,0.009976136810699567,12
461,2036.396819498986,1826.7145925331308,0.00996272040723361,12
462,2028.5728556179229,1356.0172246154848,0.00996272040723361,12
463,2031.6774638862635,1734.0957219245074,0.00996272040723361,12
464,2026.8360193915826,1907.2580716110308,0.00996272040723361,12
465,2025.8593441068356,985.5731886040172,0.00996272040723361,12
466,2022.421186289364,1194.118483976477,0.00996272040723361,12
467,2024.2263565423527,1351.057985291651,0.00996272040723361,12
468,2022.5683924810016,1373.3539117021874,0.00996272040723361,12
469,2021.2652470306875,1064.6077003496093,0.00996272040723361,12
470,2021.8042290824733,1457.6480505829902,0.00996272040723361,12
471,2023.6842677535008,947.1620490407918,0.00996272040723361,12
472,2021.5319739660124,1398.2673514398275,0.00996272040723361,12
473,1.5693346922734777,1.25269972334877,0.00996272040723361,0
474,1.8706436022180264,1.3053868847554833,0.00996272040723361,0
475,2.340542037939304,1.4212181367820187,0.00996272040723361,0
476,1.9876436022180264,1.4905542814305661,0.00996272040723361,0
477,1.9291436022180264,1.491075280822222,0.00996272040723361,0
478,1.9291436022180264,1.456205285111213,0.00996272040723361,0
479,2.068912792803757,1.4844400813870686,0.00996272040723361,0
480,1.9876436022180264,1.5261925669608813,0.00996272040723361,0
481,8.102860993734371,3.424060805360842,0.00996272040723361,0
482,7.0118675398395816,3.9243285025605985,0.00996272040723361,0
483,8.681353373996764,3.9224559003429316,0.00996272040723361,0
484,26.64310112203207,4.460274473766476,0.00996272040723361,0
485,12.254392299481685,4.230886744690776,0.00996272040723361,0
486,12.945145229538795,6.184534696790745,0.00996272040723361,0
487,12.676227991245323,5.857484512163636,0.00996272040723361,0
488,15.81960854186024,7.2773457731584825,0.00996272040723361,0
489,2035.5620832471,929.1601376340686,0.00996272040723361,12
490,2029.814594628617,966.7137504606408,0.00996272040723361,12
491,2032.283808807541,1198.1030841648744,0.00996272040723361,12
492,2028.0065287066127,1148.1448742912166,0.00996272040723361,12
493,2036.431918299778,1179.1748042233291,0.00996272040723361,12
494,2027.2790400709328,1294.7098088570815,0.00996272040723361,12
495,2026.6498113165073,1549.0637571078446,0.00996272040723361,12
496,2030.7213388810733,1375.4602202024287,0.00996272040723361,12
497,2033.3381581619865,1693.6867439790742,0.00996272040723361,12
498,2025.3246771403149,1825.316571323276,0.00996272040723361,12
499,2032.9280939630953,1637.7048308509052,0.00996272040723361,12
500,2030.0831982680947,1558.135403127905,0.00996272040723361,12
501,2030.8059622191954,1446.1086579392575,0.00996272040723361,12
502,2034.8773551078953,1716.5935838830078,0.00996272040723361,12
503,2030.1737786819092,1696.1613791033656,0.00996272040723361,12
504,2033.8066802750136,1740.8745811704043,0.00996272040723361,12
505,2032.773577554043,1605.3829722957892,0.00996272040723361,12
506,2034.2135673396858,1668.5016831798812,0.00996272040723361,12
507,2037.410259445512,1440.0076592582511,0.00996272040723361,12
508,2036.9651626754273,1652.9457836590577,0.00996272040723361,12
509,2032.9576823692917,1458.15729430724,0.00996272040723361,12
510,2036.8457798036159,1679.7729055073082,0.00996272040723361,12
511,2037.0414565149028,1750.1546440965294,0.00996272040723361,12
512,2036.5849631074761,1691.4401929675714,0.00996272040723361,12
513,2056.708670689246,1893.0554946831014,0.00996272040723361,12
514,2042.9927984925653,1784.9402943629852,0.00996272040723361,12
515,2044.9963257322224,1948.4828082556678,0.00996272040723361,12
516,2040.2525816163734,1681.7451186899673,0.00996272040723361,12
517,2037.4594538387605,1823.1413254633821,0.00996272040723361,12
518,2042.8644014716458,1851.4624528303343,0.00996272040723361,12
519,2043.7464991375955,1940.114088443641,0.00996272040723361,12
520,2039.247737325705,1891.4814414838736,0.00996272040723361,12
521,10.650303948682868,1.3634135546512107,0.00996272040723361,0
522,11.431678718863559,2.6685929504076698,0.00996272040723361,0
523,17.345733330666672,4.398825683242375,0.00996272040723361,0
524,16.770721924085237,7.3944581193258285,0.00996272040723361,0
525,21.126300295348873,6.8037250913293335,0.00996272040723361,0
526,18.579501748956314,8.56196146465646,0.00996272040723361,0
527,17.893716276554695,7.5512354172195435,0.00996272040723361,0
528,16.71956939552565,7.973381302467435,0.00996272040723361,0
529,19.276511101497682,3.7771104587601614,0.00996272040723361,0
530,20.078825102904243,4.774172736029057,0.00996272040723361,0
531,26.50565991292671,6.094321088158073,0.00996272040723361,0
532,18.20327482162139,3.9828917854010495,0.00996272040723361,0
533,17.801077430608352,6.269235907320442,0.00996272040723361,0
534,100.0,10.65291048212017,0.00996272040723361,1
535,22.085944315971386,10.687070653956368,0.00996272040723361,0
536,20.616807781307763,8.105669278313094,0.00996272040723361,0
537,2036.561218978494,1823.9273547597923,0.00996272040723361,12
538,2035.989396490288,1595.3503549656227,0.00996272040723361,12
539,2037.4288218684221,1730.0171387026455,0.00996272040723361,12
540,2036.4707241497183,1835.5119992165464,0.00996272040723361,12
541,2036.9283183590028,1845.5368914712715,0.00996272040723361,12
542,2039.7936295069128,1865.562974210714,0.00996272040723361,12
543,2034.5228528578768,1826.320923247616,0.00996272040723361,12
544,2038.4873269341845,1775.954418308817,0.00996272040723361,12
545,2046.3640806961005,2029.5667493237174,0.00996272040723361,12
546,2046.4553705170981,1987.9190314421494,0.00996272040723361,12
547,2051.2965313661816,1897.8374124374695,0.00996272040723361,12
548,2049.789900582993,1972.1342207486223,0.00996272040723361,12
549,2046.8382670244644,1927.9539942355084,0.00996272040723361,12
550,2045.8786679758728,1992.4863501349603,0.00996272040723361,12
551,2048.7181591842636,1898.6111161792587,0.00996272040723361,12
552,2043.5764929814086,2000.562084242847,0.00996272040723361,12
553,17.515566978468467,8.26632076422699,0.00996272040723361,0
554,18.924720085655473,9.415651745519044,0.00996272040723361,0
555,17.68660769236717,10.006479112293267,0.00996272040723361,0
556,18.66776952125024,9.949071028970385,0.00996272040723361,0
557,18.671102206540052,9.03058289311188,0.00996272040723361,0
558,25.621144585433026,11.356803275148375,0.00996272040723361,0
559,24.54558944954276,11.450317776195023,0.00996272040723361,0
560,21.35311385671752,10.95612306172616,0.00996272040723361,0
561,2031.3049115900455,1975.3805633362144,0.00996272040723361,12
562,2036.701668454193,1687.1142260285778,0.00996272040723361,12
563,2034.8009770230594,1986.6794941012981,0.00996272040723361,12
564,2033.0019276870682,1867.5583578520934,0.00996272040723361,12
565,2032.0821383339237,1989.1907804614746,0.00996272040723361,12
566,2029.484603677602,1914.4683842686534,0.00996272040723361,12
567,2035.0331108006108,1991.2150164204008,0.00996272040723361,12
568,2033.3712140535931,1938.0557455134365,0.00996272040723361,12
569,2026.3124646618503,1628.754743511317,0.00996272040723361,12
570,2022.5185947697148,1718.9282438630908,0.00996272040723361,12
571,2019.4460931578349,1667.867514718644,0.00996272040723361,12
572,2027.540609301595,1747.4778274788412,0.00996272040723361,12
573,2022.8141983420978,1843.037426642613,0.00996272040723361,12
574,2023.4916617543267,1766.2343611998458,0.00996272040723361,12
575,2024.0768759845887,1826.0339460283788,0.00996272040723361,12
576,2022.216090326912,1834.6586081277796,0.00996272040723361,12
577,2038.922346013465,1858.5617225366586,0.00996272040723361,12
578,2042.4005238542475,1699.2560748287071,0.00996272040723361,12
579,2039.0590833528104,1742.3086346499526,0.00996272040723361,12
580,2043.3322330086055,1886.3372722977253,0.00996272040723361,12
581,2044.8874636684718,1884.0782138656461,0.00996272040723361,12
582,2044.0332484251771,1751.4164086996345,0.00996272040723361,12
583,2043.8332417667998,1713.3450646343347,0.00996272040723361,12
584,2043.3509328204677,1787.191857145958,0.00996272040723361,12
585,2049.1531043227087,1644.3968041288058,0.00996272040723361,12
586,2048.9371269083726,1466.2898585231967,0.00996272040723361,12
587,2045.6917830192106,1742.1720158872254,0.00996272040723361,12
588,2050.5549788232292,1629.3264993576572,0.00996272040723361,12
589,2048.8619142111647,1895.9933835689656,0.00996272040723361,12
590,2050.356126624054,1717.259581656504,0.00996272040723361,12
591,2047.4934407687042,1741.688596824893,0.00996272040723361,12
592,2050.696562458673,1947.1930542466775,0.00996272040723361,12
593,2024.2546902776237,1928.1537535981518,0.00996272040723361,12
594,2026.1853046675399,1872.5019229573015,0.00996272040723361,12
595,2023.0532648517653,1748.9127774762244,0.00996272040723361,12
596,2024.880566004295,1835.9274147465178,0.00996272040723361,12
597,2028.1150082828292,1812.7560826328968,0.00996272040723361,12
598,2025.2631053739642,1765.0952247844796,0.00996272040723361,12
599,2024.2797528125814,1906.894885952787,0.00996272040723361,12
600,2024.1623234621516,1861.2261468344275,0.00996272040723361,12
601,2033.6731478549987,1758.4970454835563,0.05602554275366753,12
602,2031.2902496025813,1927.063870194183,0.018894636333670965,12
603,2032.1365196282434,1953.5145004818808,0.010242202203626632,12
604,2028.5776478946452,1742.4437120416314,0.00996272040723361,12
605,2029.7295433051845,1916.2774730764786,0.00996272040723361,12
606,2037.6296459479513,1904.2360726185873,0.00996272040723361,12
607,2033.203272316772,1767.3408405384048,0.00996272040723361,12
608,2032.8754675693147,1785.5774775549455,0.00996272040723361,12
609,2050.551695539724,1893.9001287849544,0.00996272040723361,12
610,2048.0664013001606,1643.641033436254,0.00996272040723361,12
611,2054.4641153785255,1819.6592666102674,0.00996272040723361,12
612,2048.768220554765,1844.7594358750057,0.00996272040723361,12
613,2051.1607079427686,1802.8837744737452,0.00996272040723361,12
614,2047.5945473337385,1829.6972895116194,0.00996272040723361,12
615,2048.1175373880983,1730.1845255892404,0.00996272040723361,12
616,2046.3949769162423,1895.4755199206147,0.00996272040723361,12
617,2043.406224375529,1764.4504841912355,0.00996272040723361,12
618,2040.9477164831292,1624.519375498952,0.00996272040723361,12
619,2047.2007219356603,1620.260094955791,0.00996272040723361,12
620,2045.8520188142372,1820.462884297527,0.00996272040723361,12
621,2041.1399597897755,1810.075913978178,0.00996272040723361,12
622,2047.3528704439595,1820.6173399133854,0.00996272040723361,12
623,2045.351876155505,1966.6185981229717,0.00996272040723361,12
624,2046.2522487823342,1784.2638263114413,0.00996272040723361,12
625,2035.7236109312237,1823.40606288602,0.00996272040723361,12
626,2038.2723255480741,1726.7813027300767,0.00996272040723361,12
627,2043.4156510373555,1848.494120075714,0.00996272040723361,12
628,2038.873224848289,1843.386433685878,0.00996272040723361,12
629,2042.20974582688,1721.9851833051407,0.00996272040723361,12
630,2039.364273031485,1880.5489930750807,0.00996272040723361,12
631,2039.7169500557684,1732.831165129741,0.00996272040723361,12
632,2038.6566453861037,1810.411462555625,0.00996272040723361,12
633,2057.1282460589227,1880.539318314976,0.00996272040723361,12
634,2052.4836855680583,1746.0972111307349,0.00996272040723361,12
635,2050.4206390965173,1863.0276607221756,0.00996272040723361,12
636,2059.2010153085475,1719.7689144000622,0.00996272040723361,12
637,2052.680255903384,1911.000483059481,0.00996272040723361,12
638,2052.511186820024,1896.8480177693789,0.00996272040723361,12
639,2050.901865509629,1948.533812572367,0.00996272040723361,12
640,2055.0625733195798,1929.3077534086253,0.00996272040723361,12
641,2032.1971483279472,1719.6259697089827,0.00996272040723361,12
642,2034.4069871567456,1930.5774565323545,0.00996272040723361,12
643,2032.7434140744929,1865.9671790935608,0.00996272040723361,12
644,2030.1380773515389,1768.656636081187,0.00996272040723361,12
645,2032.1065714804613,1925.9990409362736,0.00996272040723361,12
646,2033.2101638791178,1751.3064630780018,0.00996272040723361,12
647,2029.8357526050454,1785.9373475828197,0.00996272040723361,12
648,2026.1203034281787,1873.9486179966273,0.00996272040723361,12
649,2024.5900372916224,1923.975816284043,0.00996272040723361,12
650,2023.1091623585417,1645.7946912008222,0.00996272040723361,12
651,2020.792684499275,1889.3495324938974,0.00996272040723361,12
652,2024.0166623114026,1650.1858600036346,0.00996272040723361,12
653,2024.8437682143428,1712.124286857864,0.00996272040723361,12
654,2029.55825608629,1811.539880121478,0.00996272040723361,12
655,2024.697138858159,1833.4217307251122,0.00996272040723361,12
656,2026.9108628283004,1744.4450549253133,0.00996272040723361,12
657,2032.7834529449228,1835.0344041159447,0.00996272040723361,12
658,2030.4028594124054,1751.079375951652,0.00996272040723361,12
659,2026.1877251723436,1993.6407809155412,0.00996272040723361,12
660,2028.6405561716474,1725.9955634177788,0.00996272040723361,12
661,2025.9308483434452,1842.0173619024129,0.00996272040723361,12
662,2022.0884851755857,1694.1296573595139,0.00996272040723361,12
663,2028.8095597572421,1837.671444416859,0.00996272040723361,12
664,2030.681417436749,1682.410902934049,0.00996272040723361,12
665,2050.2246299050057,1654.9753994210644,0.00996272040723361,12
666,2046.454802223533,1826.5120328479356,0.00996272040723361,12
667,2044.7461498841894,1684.961142374706,0.00996272040723361,12
668,2040.413560614538,1785.3783035112322,0.00996272040723361,12
669,2041.8307453498805,1815.2652415018163,0.00996272040723361,12
670,2046.3854623604127,1819.3369946337457,0.00996272040723361,12
671,2046.547106665026,1914.099160890435,0.00996272040723361,12
672,2049.2142161635666,1934.5890373242728,0.00996272040723361,12
673,19.89730867698909,8.032256062835907,0.00996272040723361,0
674,25.387973600478155,9.68494152318966,0.00996272040723361,0
675,26.496186250137807,9.450561009410652,0.00996272040723361,0
676,22.295827985866772,9.864426617482776,0.00996272040723361,0
677,23.195968885687456,11.314407140296742,0.00996272040723361,0
678,30.664767994794197,12.398582930132964,0.00996272040723361,0
679,20.39950646286226,12.745048360486846,0.00996272040723361,0
680,22.859069634892048,12.165571399506696,0.00996272040723361,0
681,2043.2398000296205,1791.1159655729612,0.04637612135951486,12
682,2039.6366585723495,1676.084051642999,0.015645546166536142,12
683,2048.1285464844987,1688.1239806110184,0.010261981033930714,12
684,2045.1411616726032,1687.4338756080758,0.00996272040723361,12
685,2043.9103082355878,1402.5826327520156,0.00996272040723361,12
686,2046.4700333194426,1723.1771013968203,0.00996272040723361,12
687,2042.8932328172602,1650.8296931352952,0.00996272040723361,12
688,2044.8702340407058,1369.882256593465,0.00996272040723361,12
689,2023.3496466603713,1847.8012876706387,0.00996272040723361,12
690,2026.1294763697645,1792.9312607473705,0.00996272040723361,12
691,2020.5052261538826,1798.7220811315974,0.00996272040723361,12
692,2019.9355619034138,1800.898702529381,0.00996272040723361,12
693,2021.7463256931762,1882.9145568614313,0.00996272040723361,12
694,2026.0251046798974,1872.4570227488473,0.00996272040723361,12
695,2017.803081865771,1875.9063421487087,0.00996272040723361,12
696,2024.479513826486,1872.5209970083151,0.00996272040723361,12
697,2013.352383249903,1624.6011232299556,0.00996272040723361,12
698,2011.3282559054942,1350.8777648418554,0.00996272040723361,12
699,2011.075606830907,1664.7078275075767,0.00996272040723361,12
700,2016.426339046936,1690.7233421147998,0.00996272040723361,12
701,2014.7540426568983,1759.3038888967637,0.00996272040723361,12
702,2013.900072565912,1589.9545043088067,0.00996272040723361,12
703,2013.0155993515264,1567.6925700778002,0.00996272040723361,12
704,2014.6360998836644,1652.482201936662,0.00996272040723361,12
705,2026.1325791877932,1717.4873231698473,0.05469794103225323,12
706,2025.3864238012895,1852.6321200062741,0.018972175759087967,12
707,2027.9807307924302,1915.0472781029491,0.010529036426877485,12
708,2030.8863918321651,1909.1562214780936,0.00998483828135209,12
709,2026.4510159287856,1617.109968511924,0.00996272040723361,12
710,2025.8626036559592,1891.9440775920148,0.00996272040723361,12
711,2030.1225206268425,1709.2488212685657,0.00996272040723361,12
712,2028.0941197943146,1697.4203208131773,0.00996272040723361,12
713,2032.0161265759366,1807.7784422310206,0.00996272040723361,12
714,2032.0118030622855,1642.2907597283106,0.00996272040723361,12
715,2030.039660445335,1697.9769217907838,0.00996272040723361,12
716,2031.1495702142622,1775.5823988273582,0.00996272040723361,12
717,2029.8488989708876,1889.0445436482496,0.00996272040723361,12
718,2031.0900102467292,1649.8730903426422,0.00996272040723361,12
719,2032.8986451998123,1694.0309211605468,0.00996272040723361,12
720,2033.9230069152784,1721.6530638431268,0.00996272040723361,12
721,2057.1219338001288,1727.5494206604824,0.00996272040723361,12
722,2058.1109042045828,1712.7439612855005,0.00996272040723361,12
1,5025.262567374841,1749.5282123569655,0.2619005196450405,36
1,5017.422048149334,1832.9672878945803,0.2592808780697153,36
2,22.394098288607196,9.09226406989514,0.24713101679021052,0
3,22.496231637812905,11.08282313326227,0.235761625687574,0
4,29.241003748517976,12.28152326496418,0.22455657299568288,0
5,26.43103910772171,11.921677819276688,0.21404139397809532,0
6,5020.872662037394,1752.6044502983955,0.188620778306313,36
7,5019.706143172931,1754.6801214325772,0.1679015799366293,36
8,4998.358397627212,1563.2460577413544,0.15061513486644912,36
9,5019.784649659279,1519.793697301955,0.1356368826635901,36
10,4990.04591763679,1685.1429074061944,0.121091087003573,36
1,5022.853086402087,2439.2591459372215,0.2486415599695939,36
1,5384.128582361595,3094.294026429808,0.23849429088399277,39
2,5396.657442851573,1890.0005489842067,0.20529030090455258,39
3,5399.840307305239,1980.9307382416775,0.17635173558030737,39
4,5371.522397470862,2016.787496301511,0.15228688698964313,39
5,2160.0084968569886,1911.2412776554438,0.13373309336452646,13
6,2135.8981624064168,1866.0768614214205,0.11893833606097454,13
7,2126.836408529193,1865.2319995913692,0.10591239361461449,13
8,2138.9401806245282,1883.7532796534992,0.09405899051888361,13
9,2129.9193370287508,1869.6996305907817,0.08330267705345486,13
10,2131.968914616061,1903.0845623100313,0.07362936385437276,13
11,2128.9970017569453,1854.622206416993,0.06547976783015057,13
12,2132.247401719427,1996.1960065741598,0.05782985155662322,13
13,2131.604634454999,1806.0411290294596,0.05151456611515837,13
14,2130.7752104691867,1885.1908764346194,0.04581112732855715,13
15,2132.9350715975493,1913.7127811923756,0.04058521313907195,13
16,2137.8168312643847,1854.3884980710632,0.03602337936051416,13
17,2132.5059829480906,1927.8332978042092,0.03194237487572648,13
18,2137.5303032530005,1915.4239358603656,0.028368659807430863,13
19,2136.149785146816,1918.145142368645,0.025203909440609396,13
20,2137.692432387114,1941.8072581326433,0.02238328730769684,13
21,2161.2222205244857,1677.2824431750685,0.02002812109781636,13
22,2165.6228166482506,1733.038603752225,0.01786192874172091,13
23,2160.9445441870866,1893.027715996132,0.01579935811568979,13
24,2161.970756202656,1848.885698970713,0.014117854723310522,13
25,2161.661462103262,1818.8194796360413,0.012739246520598501,13
26,2151.1551304916024,2011.5841652558747,0.011527570718927951,13
27,2148.3397738235635,2067.9180731672204,0.010790640209942172,13
28,2145.655668126652,1913.9401457943543,0.010354782299249934,13
29,2147.4808221240337,2019.825723092318,0.010211586264292985,13
30,2147.6588821894456,2031.5268517298246,0.010126734798581566,13
31,2163.8987196819107,1965.2491800425328,0.010078629005519247,13
32,2162.208674042002,2033.0863142270712,0.010044103285071106,13
33,2165.1598759460494,2014.373420561308,0.010013832844411921,13
34,2164.704326540512,1985.0962226596196,0.009998469848892279,13
35,2174.3565185898933,1775.8028347698887,0.009998469848892279,13
36,2133.2087961256357,1791.028045924006,0.009998469848892279,13
37,2138.1664071471437,1943.5331298211165,0.009998469848892279,13
38,2134.359123919615,1918.910605347843,0.009998469848892279,13
39,2133.8112948393637,1956.2981792889268,0.009998469848892279,13
40,2143.7690173491546,1849.7475814568108,0.009998469848892279,13
41,2147.4214030085773,1888.2026972863898,0.009998469848892279,13
42,2141.876481132027,1765.810626110057,0.009998469848892279,13
43,2142.0365484384547,1780.8795860257808,0.009998469848892279,13
44,2141.3367380661743,1746.42598793438,0.009998469848892279,13
45,2139.487493710917,1919.4213524349796,0.009998469848892279,13
46,2150.0118018194908,1937.803756760743,0.009998469848892279,13
47,2155.762956735525,1898.064200254913,0.009998469848892279,13
48,2153.1573701998786,1742.8530047616887,0.009998469848892279,13
49,2155.18063987962,1682.6420509523728,0.009998469848892279,13
50,2151.095769074358,1783.7325315652768,0.009998469848892279,13
51,2150.650627918627,1207.713908289327,0.27212236694711595,13
52,2155.489500738042,1358.1461521997794,0.24495010832252664,13
53,2149.687230643045,1260.3462064120429,0.22186617332030195,13
54,2156.445970250493,1468.1366715009553,0.19919072314337236,13
55,2149.230954160423,1405.589032517539,0.17961583854840452,13
56,2152.637204308673,1117.0752179022184,0.16442592785993768,13
57,2125.476814708274,1540.3086200165455,0.14811298295629632,13
58,2122.4909724497834,1602.4271251444923,0.1329067314537634,13
59,2125.018120655597,1721.302846571237,0.11919649108033471,13
60,2129.331722103346,1482.9881781629476,0.10781751011335487,13
61,2127.6500406902605,1629.572993002193,0.09728655253034425,13
62,2122.593390652978,1498.2639937416263,0.08841509117327213,13
63,2121.7602722100773,1481.2559629147765,0.08020057820754448,13
64,2130.6851450199792,1797.4816350495787,0.0720420277642544,13
65,2134.974274112835,1837.5970334108438,0.13410344203734903,13
66,2135.378510668747,1858.2682618067056,0.12020892462544573,13
67,2137.40689668054,1628.7664478112297,0.10870590053073835,13
68,2133.4807332599557,1700.0549725616127,0.09805556393521594,13
69,2137.1618573848064,1832.6900466484951,0.08818873570267978,13
70,2133.1118376737695,1844.0076902275239,0.07907748575979073,13
71,2135.63722556825,1818.2711456471964,0.07102877263179255,13
72,2134.8364392207686,1761.0690245231228,0.06384685001647059,13
73,2143.432413400521,1844.9929213231617,0.05713976937227939,13
74,2145.6348198606547,1572.9452588938502,0.05176705885904789,13
75,2144.7075129966834,1500.625026021355,0.047172057542430854,13
76,2146.0913517760364,1684.5748601469647,0.04253572039811569,13
77,2149.1827292364133,1723.1001303810792,0.03823116651694622,13
78,2145.463968000386,1498.398749536796,0.03469951966718934,13
79,2146.977364633636,1681.6821155332925,0.031407871912927716,13
80,2142.3623673374677,1678.7399902755674,0.028319574571755185,13
81,2136.285625326744,1850.6616311395128,0.02544758636448095,13
82,2141.941391758058,1805.8107249410057,0.022961710279266027,13
83,2141.791481287654,1422.131817463086,0.02104766097843112,13
84,2137.4431144732202,1761.1930410985954,0.019009987874014093,13
85,2138.013214260455,1844.5216495722675,0.01710271234787801,13
86,2138.1664136250065,1858.7125344882577,0.015389228967111446,13
87,2134.005899479718,1699.588314976987,0.013932126567095611,13
88,2135.798189012393,1875.0875935388049,0.012630619936895349,13
89,2149.4211744932422,1534.0150351273344,0.13527431358435804,13
90,2153.350730254856,1708.5691740094187,0.12124916144789837,13
91,2152.593098096014,1476.36603380376,0.11004614896774141,13
92,2158.603675647526,1483.3988919699523,0.09957901341160565,13
93,2154.610523145371,1921.1622983473042,0.08836256804356975,13
94,2151.4252374149405,1661.1340311196502,0.07957517470625901,13
95,2158.168614898247,1655.316287516717,0.07161943295242937,13
96,2158.284312588186,1670.70346466648,0.06439824494773252,13
97,121.24625618077155,22.98335061837848,0.06159239504512417,0
98,131.78956647810057,51.317660395144785,0.058664028485286124,0
99,132.17904788472492,105.41850095893511,0.055820241738174674,0
100,132.3708706797596,115.59269750678294,0.053097192483716596,0
101,132.72659456110318,104.74621024644095,0.05051665599396142,0
102,132.66460706110323,108.57061179487387,0.04806873979516989,0
103,132.5182739126657,115.13719755308082,0.04578609129649971,0
104,132.50053161637666,99.41719321660068,0.04369767328536709,0
105,2117.479453798164,1674.4701256415813,0.1350441517639181,13
106,2116.538405615386,1940.5476748518129,0.12034946611884711,13
107,2121.125848026043,1667.7858282452369,0.10871387699568333,13
108,2121.610498479761,1881.630217891966,0.09753132149655873,13
109,2121.8084832353397,1970.2513414847383,0.08724016468773803,13
110,2121.9961573877995,1891.978466465062,0.07848797002672192,13
111,2120.904879148539,1819.5397368194378,0.07083528986859897,13
112,2122.522839034067,1980.8733083110658,0.06354837075268512,13
113,2157.430039964226,1740.6175982687073,0.05682082932046934,13
114,2152.357437690456,1857.7305799709754,0.0506049331691809,13
115,2159.3787584896772,1761.6324708110933,0.04533060535787907,13
116,2154.951482892709,1828.5877351594163,0.04046517271277236,13
117,2155.625919537153,1838.5146168761019,0.03613460458432757,13
118,2164.0818690644637,1736.2080744886607,0.032389838190494256,13
119,2153.862311790737,1919.978163339522,0.028782292046385553,13
120,2156.994793149157,1634.2503313454708,0.025987206221365036,13
121,2130.456775077487,1935.0116901114627,0.023335486484436174,13
122,2130.6713597952466,1786.4778004613338,0.021119238694643477,13
123,2127.7519830551696,1622.132532711123,0.0192655273444661,13
124,2129.6094004914366,1637.0646964684347,0.017525576991904976,13
125,2130.487606020535,1940.7590435412008,0.015734525270683225,13
126,2127.6917281219457,1832.0300616360298,0.014196831275504642,13
127,2133.3893574036783,1877.5430294399287,0.012773573943559324,13
128,2131.4194542914247,1907.6347957804464,0.011561592759298932,13
129,2155.845882060645,1700.9304421237712,0.1344500524875757,13
130,2160.651523674175,1795.2165639597226,0.11997289585600336,13
131,2161.634906344237,1736.377846680564,0.10745557110928917,13
132,2160.3823204320424,1603.5635751047728,0.09691471923574368,13
133,2162.881137480949,1696.5386971179819,0.08692289013795212,13
134,2158.913746167354,1976.128887363435,0.07702253362099087,13
135,2157.385312446447,1787.1234946975112,0.06885681518261293,13
136,2163.12052502352,1696.6552549903656,0.06181184617650705,13
137,2145.933255144004,1877.0590382901178,0.05525021001779951,13
138,2144.57009494036,1679.6380632285318,0.0498926196946081,13
139,2144.1414854699287,1769.2637798067715,0.044597242454225805,13
140,2143.0165414271833,1878.7760225383527,0.0397742241055238,13
141,2147.745470867664,1751.959848621208,0.0356565173342144,13
142,2142.3559412538452,1957.8729986111925,0.03181706565244711,13
143,2139.9336378291555,1879.9344942701312,0.028468651808717008,13
144,2150.245969045549,1879.7981793993852,0.025381740517016117,13
145,2137.8090242449416,2073.1169565602318,0.022586287145568925,13
146,2141.2230818198113,1908.0442314109805,0.020243507431984786,13
147,2135.329217294385,1948.2432721184252,0.01809793217692011,13
148,2140.5145376443284,1940.1167460879742,0.016184640250670086,13
149,2141.1869676239144,1845.6033196094663,0.01451018187730393,13
150,2134.772137522064,1890.7485312744352,0.013000200200486412,13
151,2137.5798290914527,1725.0982154800834,0.011852877046736258,13
152,2135.531129503306,1651.7855531679859,0.01105118695661362,13
153,2153.675433317605,1528.4822552243393,0.010463264648798572,13
154,2145.944631211196,1433.7329380451724,0.010154074912258355,13
155,2153.410176621822,1572.4990816393183,0.010035398128669867,13
156,2152.372619113251,1686.6760065514732,0.00999873108444281,13
157,2155.160368903045,1580.4624233869947,0.00999873108444281,13
158,2151.2348730427757,1664.8397642387176,0.00999873108444281,13
159,2155.6740213345315,1381.518491781326,0.00999873108444281,13
160,2144.7434667421903,1556.2948990826244,0.00999873108444281,13
161,2154.0622879906305,1138.8078215682426,0.13599417856806956,13
162,2148.398290386592,966.2015435738153,0.12532242958379672,13
163,2154.858508000918,1155.0376204712065,0.11463212148473165,13
164,2151.7928545142063,1363.9229576117725,0.10380086268421156,13
165,2152.194849787614,1675.7530202500818,0.0929257718602572,13
166,2153.978717622226,1587.28896086565,0.08369701181426317,13
167,2157.3754402438126,1635.7636568201376,0.07536387112984261,13
168,2153.584241911356,1212.3898039616038,0.06900983915390486,13
169,2148.9140530237296,1467.0449685990025,0.06243974466606339,13
170,2151.486308170741,1602.9952287746655,0.05617515531857792,13
